tanggal;stasiun;pm25;pm10;so2;co;o3;no2;max;critical;categori
12/10/2013;DKI3 (Jagakarsa);;36.0;8.0;19.0;121.0;8.0;121.0;O3;TIDAK SEHAT
13/10/2013;DKI4 (Lubang Buaya);;67.0;4.0;11.0;119.0;8.0;119.0;O3;TIDAK SEHAT
14/10/2013;DKI4 (Lubang Buaya);;65.0;3.0;36.0;120.0;9.0;120.0;O3;TIDAK SEHAT
15/10/2013;DKI3 (Jagakarsa);;31.0;8.0;24.0;80.0;10.0;80.0;O3;SEDANG
16/10/2013;DKI3 (Jagakarsa);;30.0;8.0;24.0;80.0;9.0;80.0;O3;SEDANG
17/10/2013;DKI4 (Lubang Buaya);;72.0;4.0;11.0;45.0;8.0;72.0;PM10;SEDANG
18/10/2013;DKI4 (Lubang Buaya);;73.0;4.0;8.0;83.0;8.0;83.0;O3;SEDANG
19/10/2013;DKI3 (Jagakarsa);;37.0;8.0;47.0;139.0;8.0;139.0;O3;TIDAK SEHAT
20/10/2013;DKI5 (Kebon Jeruk);;56.0;11.0;5.0;91.0;12.0;91.0;O3;SEDANG
21/10/2013;DKI2 (Kelapa Gading);;60.0;34.0;20.0;105.0;15.0;105.0;O3;TIDAK SEHAT
22/10/2013;DKI3 (Jagakarsa);;39.0;8.0;30.0;89.0;7.0;89.0;O3;SEDANG
23/10/2013;DKI5 (Kebon Jeruk);;62.0;8.0;10.0;91.0;16.0;91.0;O3;SEDANG
24/10/2013;DKI3 (Jagakarsa);;28.0;7.0;37.0;103.0;11.0;103.0;O3;TIDAK SEHAT
25/10/2013;DKI4 (Lubang Buaya);;70.0;3.0;19.0;159.0;14.0;159.0;O3;TIDAK SEHAT
26/10/2013;DKI5 (Kebon Jeruk);;69.0;7.0;10.0;110.0;11.0;110.0;O3;TIDAK SEHAT
27/10/2013;DKI2 (Kelapa Gading);;75.0;45.0;30.0;85.0;18.0;85.0;O3;SEDANG
28/10/2013;DKI4 (Lubang Buaya);;;6.0;21.0;124.0;9.0;124.0;O3;TIDAK SEHAT
29/10/2013;DKI4 (Lubang Buaya);;54.0;2.0;23.0;125.0;;125.0;O3;TIDAK SEHAT
30/10/2013;DKI4 (Lubang Buaya);;54.0;3.0;26.0;95.0;12.0;95.0;O3;SEDANG
31/10/2013;DKI4 (Lubang Buaya);;60.0;3.0;21.0;120.0;;120.0;O3;TIDAK SEHAT
01/11/2013;DKI4 (Lubang Buaya);;58.0;3.0;22.0;130.0;;130.0;O3;TIDAK SEHAT
02/11/2013;DKI5 (Kebon Jeruk);;64.0;8.0;10.0;97.0;11.0;97.0;O3;SEDANG
03/11/2013;DKI5 (Kebon Jeruk);;70.0;8.0;12.0;98.0;12.0;98.0;O3;SEDANG
04/11/2013;DKI2 (Kelapa Gading);;56.0;25.0;18.0;123.0;16.0;123.0;O3;TIDAK SEHAT
05/11/2013;DKI2 (Kelapa Gading);;58.0;23.0;17.0;118.0;14.0;118.0;O3;TIDAK SEHAT
06/11/2013;DKI4 (Lubang Buaya);;77.0;4.0;37.0;159.0;14.0;159.0;O3;TIDAK SEHAT
07/11/2013;DKI4 (Lubang Buaya);;80.0;4.0;25.0;152.0;13.0;152.0;O3;TIDAK SEHAT
08/11/2013;DKI4 (Lubang Buaya);;58.0;3.0;10.0;132.0;12.0;132.0;O3;TIDAK SEHAT
09/11/2013;DKI4 (Lubang Buaya);;47.0;2.0;29.0;101.0;12.0;101.0;O3;TIDAK SEHAT
10/11/2013;DKI2 (Kelapa Gading);;59.0;30.0;25.0;131.0;16.0;131.0;O3;TIDAK SEHAT
11/11/2013;DKI4 (Lubang Buaya);;56.0;3.0;20.0;157.0;10.0;157.0;O3;TIDAK SEHAT
12/11/2013;DKI5 (Kebon Jeruk);;76.0;10.0;13.0;87.0;15.0;87.0;O3;SEDANG
13/11/2013;DKI5 (Kebon Jeruk);;55.0;7.0;8.0;140.0;10.0;140.0;O3;TIDAK SEHAT
14/11/2013;DKI3 (Jagakarsa);;23.0;8.0;49.0;121.0;10.0;121.0;O3;TIDAK SEHAT
15/11/2013;DKI2 (Kelapa Gading);;53.0;28.0;28.0;104.0;26.0;104.0;O3;TIDAK SEHAT
16/11/2013;DKI4 (Lubang Buaya);;41.0;4.0;8.0;97.0;8.0;97.0;O3;SEDANG
17/11/2013;DKI4 (Lubang Buaya);;41.0;3.0;16.0;111.0;8.0;111.0;O3;TIDAK SEHAT
18/11/2013;DKI4 (Lubang Buaya);;34.0;2.0;14.0;82.0;;82.0;O3;SEDANG
19/11/2013;DKI2 (Kelapa Gading);;40.0;23.0;19.0;59.0;9.0;59.0;O3;SEDANG
20/11/2013;DKI4 (Lubang Buaya);;50.0;3.0;11.0;25.0;6.0;50.0;PM10;BAIK
21/11/2013;DKI2 (Kelapa Gading);;35.0;22.0;17.0;58.0;14.0;58.0;O3;SEDANG
22/11/2013;DKI2 (Kelapa Gading);;52.0;30.0;20.0;128.0;21.0;128.0;O3;TIDAK SEHAT
23/11/2013;DKI4 (Lubang Buaya);;67.0;9.0;10.0;85.0;;85.0;O3;SEDANG
24/11/2013;DKI4 (Lubang Buaya);;60.0;4.0;6.0;147.0;;147.0;O3;TIDAK SEHAT
25/11/2013;DKI4 (Lubang Buaya);;53.0;7.0;6.0;147.0;;147.0;O3;TIDAK SEHAT
26/11/2013;DKI5 (Kebon Jeruk);;66.0;9.0;7.0;34.0;16.0;66.0;PM10;SEDANG
27/11/2013;DKI2 (Kelapa Gading);;54.0;35.0;20.0;112.0;28.0;112.0;O3;TIDAK SEHAT
28/11/2013;DKI4 (Lubang Buaya);;60.0;4.0;11.0;127.0;8.0;127.0;O3;TIDAK SEHAT
29/11/2013;DKI4 (Lubang Buaya);;54.0;5.0;18.0;140.0;;140.0;O3;TIDAK SEHAT
30/11/2013;DKI4 (Lubang Buaya);;51.0;6.0;5.0;151.0;;151.0;O3;TIDAK SEHAT
01/12/2013;DKI4 (Lubang Buaya);;64.0;5.0;11.0;158.0;;158.0;O3;TIDAK SEHAT
02/12/2013;DKI4 (Lubang Buaya);;58.0;3.0;16.0;193.0;;193.0;O3;TIDAK SEHAT
03/12/2013;DKI4 (Lubang Buaya);;57.0;3.0;15.0;169.0;;169.0;O3;TIDAK SEHAT
04/12/2013;DKI4 (Lubang Buaya);;54.0;5.0;16.0;159.0;;159.0;O3;TIDAK SEHAT
05/12/2013;DKI5 (Kebon Jeruk);;53.0;9.0;9.0;133.0;13.0;133.0;O3;TIDAK SEHAT
06/12/2013;DKI4 (Lubang Buaya);;54.0;5.0;20.0;102.0;;102.0;O3;TIDAK SEHAT
07/12/2013;DKI4 (Lubang Buaya);;51.0;5.0;20.0;100.0;;100.0;O3;SEDANG
08/12/2013;DKI4 (Lubang Buaya);;57.0;7.0;20.0;117.0;;117.0;O3;TIDAK SEHAT
09/12/2013;DKI4 (Lubang Buaya);;55.0;4.0;28.0;88.0;12.0;88.0;O3;SEDANG
10/12/2013;DKI5 (Kebon Jeruk);;45.0;8.0;12.0;142.0;3.0;142.0;O3;TIDAK SEHAT
11/12/2013;DKI4 (Lubang Buaya);;57.0;5.0;16.0;96.0;11.0;96.0;O3;SEDANG
12/12/2013;DKI2 (Kelapa Gading);;40.0;19.0;22.0;53.0;20.0;53.0;O3;SEDANG
13/12/2013;DKI1 (Bunderan HI);;56.0;;57.0;;12.0;57.0;CO;SEDANG
14/12/2013;DKI4 (Lubang Buaya);;30.0;;22.0;79.0;6.0;79.0;O3;SEDANG
15/12/2013;DKI4 (Lubang Buaya);;50.0;;34.0;101.0;6.0;101.0;O3;TIDAK SEHAT
16/12/2013;DKI2 (Kelapa Gading);;41.0;6.0;21.0;141.0;18.0;141.0;O3;TIDAK SEHAT
17/12/2013;DKI4 (Lubang Buaya);;52.0;;17.0;132.0;12.0;132.0;O3;TIDAK SEHAT
18/12/2013;DKI4 (Lubang Buaya);;72.0;;54.0;123.0;21.0;123.0;O3;TIDAK SEHAT
19/12/2013;DKI4 (Lubang Buaya);;53.0;;17.0;117.0;6.0;117.0;O3;TIDAK SEHAT
20/12/2013;DKI4 (Lubang Buaya);;52.0;6.0;22.0;79.0;8.0;79.0;O3;SEDANG
21/12/2013;DKI1 (Bunderan HI);;;4.0;50.0;34.0;9.0;50.0;CO;BAIK
22/12/2013;DKI4 (Lubang Buaya);;26.0;6.0;12.0;54.0;3.0;54.0;O3;SEDANG
23/12/2013;DKI4 (Lubang Buaya);;27.0;7.0;15.0;53.0;3.0;53.0;O3;SEDANG
24/12/2013;DKI4 (Lubang Buaya);;30.0;6.0;9.0;47.0;;47.0;O3;BAIK
25/12/2013;DKI1 (Bunderan HI);;57.0;9.0;32.0;63.0;12.0;63.0;O3;SEDANG
26/12/2013;DKI4 (Lubang Buaya);;51.0;6.0;27.0;72.0;;72.0;O3;SEDANG
27/12/2013;DKI4 (Lubang Buaya);;72.0;8.0;49.0;71.0;12.0;72.0;PM10;SEDANG
28/12/2013;DKI4 (Lubang Buaya);;67.0;7.0;46.0;65.0;;67.0;PM10;SEDANG
29/12/2013;DKI4 (Lubang Buaya);;53.0;8.0;17.0;63.0;6.0;63.0;O3;SEDANG
30/12/2013;DKI4 (Lubang Buaya);;35.0;10.0;9.0;67.0;4.0;67.0;O3;SEDANG
31/12/2013;DKI4 (Lubang Buaya);;17.0;5.0;10.0;69.0;;69.0;O3;SEDANG
01/01/2014;DKI1 (Bunderan HI);;77.0;3.0;39.0;54.0;13.0;77.0;PM10;SEDANG
02/01/2014;DKI4 (Lubang Buaya);;37.0;7.0;29.0;74.0;7.0;74.0;O3;SEDANG
03/01/2014;DKI4 (Lubang Buaya);;55.0;8.0;34.0;97.0;8.0;97.0;O3;SEDANG
04/01/2014;DKI3 (Jagakarsa);;23.0;6.0;36.0;57.0;;57.0;O3;SEDANG
05/01/2014;DKI1 (Bunderan HI);;39.0;4.0;18.0;48.0;10.0;48.0;O3;BAIK
06/01/2014;DKI1 (Bunderan HI);;27.0;2.0;18.0;45.0;6.0;45.0;O3;BAIK
07/01/2014;DKI1 (Bunderan HI);;40.0;5.0;27.0;52.0;13.0;52.0;O3;SEDANG
08/01/2014;DKI4 (Lubang Buaya);;51.0;6.0;20.0;65.0;6.0;65.0;O3;SEDANG
09/01/2014;DKI4 (Lubang Buaya);;39.0;6.0;54.0;43.0;6.0;54.0;CO;SEDANG
10/01/2014;DKI2 (Kelapa Gading);;29.0;1.0;15.0;95.0;15.0;95.0;O3;SEDANG
11/01/2014;DKI4 (Lubang Buaya);;56.0;6.0;23.0;96.0;6.0;96.0;O3;SEDANG
12/01/2014;DKI1 (Bunderan HI);;44.0;1.0;25.0;71.0;13.0;71.0;O3;SEDANG
13/01/2014;DKI4 (Lubang Buaya);;20.0;6.0;18.0;70.0;8.0;70.0;O3;SEDANG
14/01/2014;DKI4 (Lubang Buaya);;34.0;9.0;19.0;72.0;6.0;72.0;O3;SEDANG
15/01/2014;DKI1 (Bunderan HI);;46.0;3.0;29.0;54.0;10.0;54.0;O3;SEDANG
16/01/2014;DKI1 (Bunderan HI);;50.0;4.0;39.0;46.0;14.0;50.0;PM10;BAIK
17/01/2014;DKI4 (Lubang Buaya);;30.0;5.0;20.0;61.0;9.0;61.0;O3;SEDANG
18/01/2014;DKI1 (Bunderan HI);;39.0;1.0;25.0;55.0;15.0;55.0;O3;SEDANG
19/01/2014;DKI4 (Lubang Buaya);;27.0;5.0;24.0;60.0;;60.0;O3;SEDANG
20/01/2014;DKI1 (Bunderan HI);;54.0;2.0;23.0;53.0;13.0;54.0;PM10;SEDANG
21/01/2014;DKI4 (Lubang Buaya);;19.0;5.0;12.0;54.0;6.0;54.0;O3;SEDANG
22/01/2014;DKI1 (Bunderan HI);;59.0;7.0;29.0;51.0;15.0;59.0;PM10;SEDANG
23/01/2014;DKI1 (Bunderan HI);;48.0;2.0;26.0;53.0;15.0;53.0;O3;SEDANG
24/01/2014;DKI1 (Bunderan HI);;59.0;4.0;41.0;50.0;17.0;59.0;PM10;SEDANG
25/01/2014;DKI4 (Lubang Buaya);;26.0;6.0;14.0;56.0;7.0;56.0;O3;SEDANG
26/01/2014;DKI5 (Kebon Jeruk);;67.0;3.0;43.0;36.0;10.0;67.0;PM10;SEDANG
27/01/2014;DKI1 (Bunderan HI);;65.0;2.0;29.0;51.0;13.0;65.0;PM10;SEDANG
28/01/2014;DKI4 (Lubang Buaya);;19.0;5.0;19.0;53.0;9.0;53.0;O3;SEDANG
29/01/2014;DKI4 (Lubang Buaya);;19.0;5.0;20.0;51.0;9.0;51.0;O3;SEDANG
30/01/2014;DKI5 (Kebon Jeruk);;54.0;2.0;25.0;35.0;9.0;54.0;PM10;SEDANG
31/01/2014;DKI5 (Kebon Jeruk);;56.0;1.0;23.0;43.0;9.0;56.0;PM10;SEDANG
01/02/2014;DKI5 (Kebon Jeruk);;61.0;1.0;22.0;47.0;9.0;61.0;PM10;SEDANG
02/02/2014;DKI2 (Kelapa Gading);;32.0;1.0;7.0;50.0;9.0;50.0;O3;BAIK
03/02/2014;DKI3 (Jagakarsa);;28.0;6.0;31.0;48.0;;48.0;O3;BAIK
04/02/2014;DKI4 (Lubang Buaya);;;5.0;26.0;83.0;11.0;83.0;O3;SEDANG
05/02/2014;DKI4 (Lubang Buaya);;53.0;6.0;44.0;85.0;11.0;85.0;O3;SEDANG
06/02/2014;DKI4 (Lubang Buaya);;51.0;5.0;40.0;83.0;9.0;83.0;O3;SEDANG
07/02/2014;DKI4 (Lubang Buaya);;46.0;6.0;37.0;66.0;8.0;66.0;O3;SEDANG
08/02/2014;DKI5 (Kebon Jeruk);;37.0;4.0;11.0;60.0;6.0;60.0;O3;SEDANG
09/02/2014;DKI3 (Jagakarsa);;24.0;6.0;71.0;41.0;;71.0;CO;SEDANG
10/02/2014;DKI4 (Lubang Buaya);;39.0;6.0;24.0;80.0;17.0;80.0;O3;SEDANG
11/02/2014;DKI4 (Lubang Buaya);;55.0;6.0;27.0;75.0;16.0;75.0;O3;SEDANG
12/02/2014;DKI4 (Lubang Buaya);;63.0;6.0;30.0;77.0;12.0;77.0;O3;SEDANG
13/02/2014;DKI3 (Jagakarsa);;38.0;8.0;40.0;79.0;12.0;79.0;O3;SEDANG
14/02/2014;DKI2 (Kelapa Gading);;51.0;3.0;13.0;63.0;17.0;63.0;O3;SEDANG
15/02/2014;DKI5 (Kebon Jeruk);;78.0;3.0;37.0;40.0;12.0;78.0;PM10;SEDANG
16/02/2014;DKI5 (Kebon Jeruk);;82.0;7.0;43.0;45.0;10.0;82.0;PM10;SEDANG
17/02/2014;DKI5 (Kebon Jeruk);;113.0;4.0;61.0;66.0;20.0;113.0;PM10;TIDAK SEHAT
18/02/2014;DKI5 (Kebon Jeruk);;76.0;4.0;35.0;61.0;12.0;76.0;PM10;SEDANG
19/02/2014;DKI1 (Bunderan HI);;75.0;7.0;37.0;48.0;16.0;75.0;PM10;SEDANG
20/02/2014;DKI5 (Kebon Jeruk);;91.0;4.0;36.0;75.0;11.0;91.0;PM10;SEDANG
21/02/2014;DKI5 (Kebon Jeruk);;52.0;3.0;13.0;73.0;7.0;73.0;O3;SEDANG
22/02/2014;DKI4 (Lubang Buaya);;38.0;7.0;18.0;52.0;6.0;52.0;O3;SEDANG
23/02/2014;DKI4 (Lubang Buaya);;27.0;6.0;42.0;54.0;10.0;54.0;O3;SEDANG
24/02/2014;DKI4 (Lubang Buaya);;51.0;7.0;17.0;;10.0;51.0;PM10;SEDANG
25/02/2014;DKI1 (Bunderan HI);;54.0;5.0;43.0;53.0;25.0;54.0;PM10;SEDANG
26/02/2014;DKI2 (Kelapa Gading);;52.0;8.0;23.0;58.0;18.0;58.0;O3;SEDANG
27/02/2014;DKI5 (Kebon Jeruk);;65.0;2.0;47.0;83.0;15.0;83.0;O3;SEDANG
28/02/2014;DKI5 (Kebon Jeruk);;105.0;4.0;119.0;86.0;24.0;119.0;CO;TIDAK SEHAT
01/03/2014;DKI3 (Jagakarsa);;40.0;9.0;31.0;91.0;7.0;91.0;O3;SEDANG
02/03/2014;DKI4 (Lubang Buaya);;52.0;7.0;11.0;92.0;10.0;92.0;O3;SEDANG
03/03/2014;DKI3 (Jagakarsa);;25.0;9.0;25.0;144.0;6.0;144.0;O3;TIDAK SEHAT
04/03/2014;DKI3 (Jagakarsa);;26.0;10.0;26.0;156.0;9.0;156.0;O3;TIDAK SEHAT
05/03/2014;DKI4 (Lubang Buaya);;63.0;8.0;9.0;98.0;15.0;98.0;O3;SEDANG
06/03/2014;DKI5 (Kebon Jeruk);;105.0;6.0;54.0;190.0;19.0;190.0;O3;TIDAK SEHAT
07/03/2014;DKI2 (Kelapa Gading);;77.0;14.0;27.0;101.0;24.0;101.0;O3;TIDAK SEHAT
08/03/2014;DKI3 (Jagakarsa);;33.0;9.0;25.0;85.0;9.0;85.0;O3;SEDANG
09/03/2014;DKI5 (Kebon Jeruk);;89.0;4.0;39.0;65.0;8.0;89.0;PM10;SEDANG
10/03/2014;DKI5 (Kebon Jeruk);;82.0;3.0;24.0;76.0;10.0;82.0;PM10;SEDANG
11/03/2014;DKI4 (Lubang Buaya);;95.0;7.0;14.0;59.0;17.0;95.0;PM10;SEDANG
12/03/2014;DKI5 (Kebon Jeruk);;69.0;2.0;59.0;66.0;9.0;69.0;PM10;SEDANG
13/03/2014;DKI4 (Lubang Buaya);;89.0;8.0;11.0;96.0;24.0;96.0;O3;SEDANG
14/03/2014;DKI3 (Jagakarsa);;26.0;8.0;34.0;99.0;11.0;99.0;O3;SEDANG
15/03/2014;DKI3 (Jagakarsa);;37.0;8.0;51.0;138.0;12.0;138.0;O3;TIDAK SEHAT
16/03/2014;DKI4 (Lubang Buaya);;97.0;8.0;16.0;76.0;13.0;97.0;PM10;SEDANG
17/03/2014;DKI4 (Lubang Buaya);;77.0;7.0;20.0;146.0;17.0;146.0;O3;TIDAK SEHAT
18/03/2014;DKI4 (Lubang Buaya);;68.0;8.0;14.0;126.0;19.0;126.0;O3;TIDAK SEHAT
19/03/2014;DKI5 (Kebon Jeruk);;76.0;6.0;30.0;98.0;17.0;98.0;O3;SEDANG
20/03/2014;DKI5 (Kebon Jeruk);;86.0;5.0;37.0;195.0;17.0;195.0;O3;TIDAK SEHAT
21/03/2014;DKI5 (Kebon Jeruk);;64.0;6.0;18.0;88.0;7.0;88.0;O3;SEDANG
22/03/2014;DKI5 (Kebon Jeruk);;64.0;4.0;20.0;54.0;9.0;64.0;PM10;SEDANG
23/03/2014;DKI4 (Lubang Buaya);;49.0;7.0;13.0;71.0;8.0;71.0;O3;SEDANG
24/03/2014;DKI5 (Kebon Jeruk);;83.0;4.0;50.0;75.0;12.0;83.0;PM10;SEDANG
25/03/2014;DKI5 (Kebon Jeruk);;62.0;3.0;21.0;63.0;9.0;63.0;O3;SEDANG
26/03/2014;DKI5 (Kebon Jeruk);;54.0;3.0;17.0;83.0;10.0;83.0;O3;SEDANG
27/03/2014;DKI3 (Jagakarsa);;55.0;11.0;54.0;114.0;12.0;114.0;O3;TIDAK SEHAT
28/03/2014;DKI2 (Kelapa Gading);;62.0;8.0;32.0;163.0;23.0;163.0;O3;TIDAK SEHAT
29/03/2014;DKI5 (Kebon Jeruk);;66.0;5.0;23.0;118.0;13.0;118.0;O3;TIDAK SEHAT
30/03/2014;DKI5 (Kebon Jeruk);;66.0;3.0;21.0;91.0;9.0;91.0;O3;SEDANG
31/03/2014;DKI5 (Kebon Jeruk);;71.0;5.0;29.0;89.0;8.0;89.0;O3;SEDANG
01/04/2014;DKI5 (Kebon Jeruk);;81.0;5.0;30.0;111.0;13.0;111.0;O3;TIDAK SEHAT
02/04/2014;DKI5 (Kebon Jeruk);;74.0;5.0;;109.0;14.0;109.0;O3;TIDAK SEHAT
03/04/2014;DKI5 (Kebon Jeruk);;69.0;4.0;;133.0;12.0;133.0;O3;TIDAK SEHAT
04/04/2014;DKI5 (Kebon Jeruk);;90.0;4.0;;146.0;12.0;146.0;O3;TIDAK SEHAT
05/04/2014;DKI5 (Kebon Jeruk);;83.0;6.0;52.0;162.0;12.0;162.0;O3;TIDAK SEHAT
06/04/2014;DKI5 (Kebon Jeruk);;53.0;4.0;14.0;94.0;9.0;94.0;O3;SEDANG
07/04/2014;DKI5 (Kebon Jeruk);;46.0;3.0;12.0;119.0;9.0;119.0;O3;TIDAK SEHAT
08/04/2014;DKI5 (Kebon Jeruk);;58.0;5.0;24.0;93.0;9.0;93.0;O3;SEDANG
09/04/2014;DKI5 (Kebon Jeruk);;43.0;4.0;9.0;78.0;4.0;78.0;O3;SEDANG
10/04/2014;DKI5 (Kebon Jeruk);;51.0;3.0;10.0;57.0;3.0;57.0;O3;SEDANG
11/04/2014;DKI5 (Kebon Jeruk);;62.0;5.0;17.0;78.0;7.0;78.0;O3;SEDANG
12/04/2014;DKI5 (Kebon Jeruk);;68.0;5.0;26.0;94.0;18.0;94.0;O3;SEDANG
13/04/2014;DKI5 (Kebon Jeruk);;59.0;3.0;13.0;88.0;9.0;88.0;O3;SEDANG
14/04/2014;DKI5 (Kebon Jeruk);;51.0;4.0;17.0;87.0;6.0;87.0;O3;SEDANG
15/04/2014;DKI5 (Kebon Jeruk);;49.0;4.0;20.0;99.0;7.0;99.0;O3;SEDANG
16/04/2014;DKI5 (Kebon Jeruk);;48.0;3.0;10.0;98.0;4.0;98.0;O3;SEDANG
17/04/2014;DKI2 (Kelapa Gading);;68.0;9.0;35.0;164.0;26.0;164.0;O3;TIDAK SEHAT
18/04/2014;DKI5 (Kebon Jeruk);;66.0;6.0;46.0;158.0;15.0;158.0;O3;TIDAK SEHAT
19/04/2014;DKI5 (Kebon Jeruk);;55.0;4.0;38.0;106.0;14.0;106.0;O3;TIDAK SEHAT
20/04/2014;DKI5 (Kebon Jeruk);;51.0;3.0;26.0;76.0;13.0;76.0;O3;SEDANG
21/04/2014;DKI5 (Kebon Jeruk);;57.0;4.0;18.0;94.0;11.0;94.0;O3;SEDANG
22/04/2014;DKI4 (Lubang Buaya);;42.0;8.0;15.0;78.0;9.0;78.0;O3;SEDANG
23/04/2014;DKI5 (Kebon Jeruk);;64.0;4.0;40.0;180.0;12.0;180.0;O3;TIDAK SEHAT
24/04/2014;DKI5 (Kebon Jeruk);;54.0;4.0;21.0;123.0;6.0;123.0;O3;TIDAK SEHAT
25/04/2014;DKI2 (Kelapa Gading);;46.0;8.0;14.0;69.0;20.0;69.0;O3;SEDANG
26/04/2014;DKI5 (Kebon Jeruk);;45.0;5.0;13.0;163.0;11.0;163.0;O3;TIDAK SEHAT
27/04/2014;DKI5 (Kebon Jeruk);;44.0;3.0;14.0;162.0;6.0;162.0;O3;TIDAK SEHAT
28/04/2014;DKI5 (Kebon Jeruk);;55.0;4.0;20.0;178.0;12.0;178.0;O3;TIDAK SEHAT
29/04/2014;DKI5 (Kebon Jeruk);;54.0;5.0;23.0;165.0;13.0;165.0;O3;TIDAK SEHAT
30/04/2014;DKI3 (Jagakarsa);;18.0;11.0;23.0;119.0;12.0;119.0;O3;TIDAK SEHAT
01/05/2014;DKI5 (Kebon Jeruk);;68.0;5.0;28.0;94.0;13.0;94.0;O3;SEDANG
02/05/2014;DKI5 (Kebon Jeruk);;88.0;5.0;39.0;131.0;14.0;131.0;O3;TIDAK SEHAT
03/05/2014;DKI5 (Kebon Jeruk);;85.0;4.0;97.0;144.0;16.0;144.0;O3;TIDAK SEHAT
04/05/2014;DKI5 (Kebon Jeruk);;65.0;5.0;;137.0;9.0;137.0;O3;TIDAK SEHAT
05/05/2014;DKI5 (Kebon Jeruk);;66.0;5.0;;94.0;12.0;94.0;O3;SEDANG
06/05/2014;DKI5 (Kebon Jeruk);;63.0;7.0;;107.0;12.0;107.0;O3;TIDAK SEHAT
07/05/2014;DKI5 (Kebon Jeruk);;72.0;5.0;;144.0;10.0;144.0;O3;TIDAK SEHAT
08/05/2014;DKI5 (Kebon Jeruk);;62.0;4.0;34.0;129.0;14.0;129.0;O3;TIDAK SEHAT
09/05/2014;DKI5 (Kebon Jeruk);;55.0;4.0;26.0;200.0;12.0;200.0;O3;SANGAT TIDAK SEHAT
10/05/2014;DKI5 (Kebon Jeruk);;70.0;5.0;24.0;165.0;11.0;165.0;O3;TIDAK SEHAT
11/05/2014;DKI5 (Kebon Jeruk);;67.0;4.0;23.0;169.0;11.0;169.0;O3;TIDAK SEHAT
12/05/2014;DKI5 (Kebon Jeruk);;70.0;4.0;37.0;144.0;17.0;144.0;O3;TIDAK SEHAT
13/05/2014;DKI5 (Kebon Jeruk);;89.0;6.0;;200.0;10.0;200.0;O3;SANGAT TIDAK SEHAT
14/05/2014;DKI5 (Kebon Jeruk);;58.0;5.0;;195.0;10.0;195.0;O3;TIDAK SEHAT
15/05/2014;DKI5 (Kebon Jeruk);;62.0;6.0;21.0;139.0;9.0;139.0;O3;TIDAK SEHAT
16/05/2014;DKI5 (Kebon Jeruk);;69.0;4.0;37.0;75.0;10.0;75.0;O3;SEDANG
17/05/2014;DKI5 (Kebon Jeruk);;52.0;4.0;22.0;106.0;13.0;106.0;O3;TIDAK SEHAT
18/05/2014;DKI5 (Kebon Jeruk);;60.0;6.0;27.0;190.0;9.0;190.0;O3;TIDAK SEHAT
19/05/2014;DKI5 (Kebon Jeruk);;74.0;5.0;30.0;121.0;11.0;121.0;O3;TIDAK SEHAT
20/05/2014;DKI5 (Kebon Jeruk);;58.0;7.0;34.0;133.0;20.0;133.0;O3;TIDAK SEHAT
21/05/2014;DKI5 (Kebon Jeruk);;75.0;6.0;31.0;153.0;13.0;153.0;O3;TIDAK SEHAT
22/05/2014;DKI5 (Kebon Jeruk);;59.0;6.0;18.0;108.0;13.0;108.0;O3;TIDAK SEHAT
23/05/2014;DKI5 (Kebon Jeruk);;57.0;5.0;28.0;93.0;15.0;93.0;O3;SEDANG
24/05/2014;DKI5 (Kebon Jeruk);;77.0;6.0;41.0;104.0;20.0;104.0;O3;TIDAK SEHAT
25/05/2014;DKI5 (Kebon Jeruk);;78.0;6.0;41.0;109.0;12.0;109.0;O3;TIDAK SEHAT
26/05/2014;DKI5 (Kebon Jeruk);;57.0;6.0;26.0;114.0;14.0;114.0;O3;TIDAK SEHAT
27/05/2014;DKI5 (Kebon Jeruk);;77.0;5.0;45.0;211.0;11.0;211.0;O3;SANGAT TIDAK SEHAT
28/05/2014;DKI5 (Kebon Jeruk);;59.0;5.0;;161.0;10.0;161.0;O3;TIDAK SEHAT
29/05/2014;DKI5 (Kebon Jeruk);;55.0;7.0;;126.0;9.0;126.0;O3;TIDAK SEHAT
30/05/2014;DKI5 (Kebon Jeruk);;67.0;8.0;25.0;99.0;12.0;99.0;O3;SEDANG
31/05/2014;DKI5 (Kebon Jeruk);;59.0;4.0;25.0;100.0;12.0;100.0;O3;SEDANG
01/06/2014;DKI5 (Kebon Jeruk);;80.0;6.0;35.0;136.0;13.0;136.0;O3;TIDAK SEHAT
02/06/2014;DKI4 (Lubang Buaya);;76.0;10.0;21.0;65.0;13.0;76.0;PM10;SEDANG
03/06/2014;DKI4 (Lubang Buaya);;86.0;9.0;18.0;51.0;12.0;86.0;PM10;SEDANG
04/06/2014;DKI4 (Lubang Buaya);;89.0;9.0;22.0;76.0;19.0;89.0;PM10;SEDANG
05/06/2014;DKI5 (Kebon Jeruk);;88.0;7.0;25.0;135.0;11.0;135.0;O3;TIDAK SEHAT
06/06/2014;DKI5 (Kebon Jeruk);;82.0;6.0;29.0;94.0;14.0;94.0;O3;SEDANG
07/06/2014;DKI4 (Lubang Buaya);;111.0;11.0;21.0;56.0;12.0;111.0;PM10;TIDAK SEHAT
08/06/2014;DKI4 (Lubang Buaya);;92.0;12.0;26.0;236.0;11.0;236.0;O3;SANGAT TIDAK SEHAT
